LAMMPS data file via write_data, version 29 Oct 2020, timestep = 1000 > cluster_extract v3.2 / 13 October 2023

13106 atoms
19677 bonds

3 atom types
1 bond types

-25.235742419685764 25.235742419685764 xlo xhi
-24.978811815914888 24.978811815914888 ylo yhi
-25.037656932017914 25.037656932017914 zlo zhi

Masses

 1   12.00000  #  C    
 2   1.00800   #  H    
 3   15.99900  #  O    

Bond Coeffs


Atoms # full

8544 1  1  -0.000148   11.295748229    -19.786064694    9.907574570     -1    0    1   #     C        Sp2
8545 1  1  -0.000490   12.777974125    -17.591479672    8.909831768     -1    0    1   #     C        Sp3
8546 1  1  -0.000083   12.660204801    -19.139843190    9.525063098     -1    0    1   #     C        Sp3
8547 1  1   0.000842   13.280774891    -17.900071650    7.401021432     -1    0    1   #     C        Sp3
8548 1  1  -0.000915   13.169780794    -19.383192053    7.153916564     -1    0    1   #     C        Sp2
8549 1  1   0.000465   13.586872684    -16.442246443    9.568936108     -1    0    1   #     C        Sp2
8550 1  1  -0.000659   13.563626683    -20.006113078    8.441784412     -1    0    1   #     C        Sp3
8551 1  1   0.000908   13.585994331    -19.198817763   10.612655961     -1    0    1   #     C        Sp2
8552 1  1   0.000793   14.808468912    -17.594451422    7.211511857     -1    0    1   #     C        Sp2
8553 1  1  -0.000087   14.990769722    -19.210940900   10.269310767     -1    0    1   #     C        Sp2
8554 1  1  -0.000470   15.098068283    -19.790194092    8.977979019     -1    0    1   #     C        Sp2
8555 1  1   0.000178   15.538939373    -16.642439130    7.879981972     -1    0    1   #     C        Sp2
8556 1  1  -0.000497   16.275567509    -20.214331966    8.329954301     -1    1    1   #     C        Sp2
8557 1  1  -0.000591   16.882681749    -16.554147624    7.189012601     -1    0    1   #     C        Sp2
8558 1  1  -0.000337   17.676027254    -16.592134258   10.123481692     -1    0    1   #     C        Sp2
8559 1  1   0.000791   17.812511903    -17.258368293   11.339582287     -1    0    1   #     C        Sp2
8560 1  1  -0.000860   17.705766048    -19.766202139    8.239712164     -1    1    1   #     C        Sp2
8561 1  1  -0.001949   18.247899318    -16.719346569    7.729244296     -1    0    1   #     C        Sp2
8562 1  1  -0.000456   18.212695513    -17.403274343    9.049442376     -1    0    1   #     C        Sp2
8563 1  1  -0.000429   18.532328025    -18.847667250    9.089024513     -1    0    1   #     C        Sp2
8564 1  1   0.000149   19.476870855    -16.249819866    7.108663519     -1    0    1   #     C        Sp2
8565 1  1   0.000667   19.894534839    -19.281411533    9.449617375     -1    0    1   #     C        Sp2
8566 1  1   0.000202   21.126364378    -16.314916481    9.175866338     -1    0    1   #     C        Sp2
8567 1  1  -0.000410   21.179497841    -18.757181985    8.877914153     -1    0    1   #     C        Sp2
8568 1  1   0.001292   21.854337788    -17.540363713    9.298716337     -1    0    1   #     C        Sp2
8569 1  1  -0.000503   22.005231751    -19.853188823    8.542036070     -1    1    2   #     C        Sp2
8570 1  1   0.000250   22.782491584    -17.704550901   10.453603293     -1    0    1   #     C        Sp2
8571 1  1   0.000473   23.392241888    -19.764618983    7.967253138     -1    1    2   #     C        Sp3
8572 1  1   0.001398   23.673989761    -18.758670265   10.490648754     -1    0    1   #     C        Sp2
8573 1  1  -0.001254   24.456509642    -19.598643784    9.389151981     -1    0    1   #     C        Sp3
8574 1  1  -0.000757   -25.036432998   -12.115982730   10.235781503      0    0    1   #     C        Sp2
8575 1  1   0.000279   -24.024907826   -15.693413877    6.981844908      0    0    1   #     C        Sp2
8576 1  1  -0.000739   -24.014869095   -12.555121648    9.237135512      0    0    1   #     C        Sp2
8577 1  1   0.001321   -23.969026888   -14.254550479    7.347952214      0    0    1   #     C        Sp2
8578 1  1   0.000083   -23.762113335   -13.959355824    8.771664214      0    0    1   #     C        Sp2
8579 1  1   0.000184   -23.448882772   -15.051833586    9.749872098      0    0    1   #     C        Sp2
8580 1  1  -0.000471   -23.286779628   -14.923860970   11.185555210      0    0    1   #     C        Sp2
8581 1  1   0.000532   -23.138419307   -11.445342182    8.827182623      0    0    1   #     C        Sp2
8582 1  1   0.002321   -22.416199621   -11.480456713    7.572023746      0    0    1   #     C        Sp2
8583 1  1   0.000789   -21.113554806   -12.108512692    7.597810153      0    0    1   #     C        Sp2
8584 1  1   0.001802   -20.473622902   -12.065452194    8.852337131      0    0    1   #     C        Sp2
8585 1  1  -0.001639   -20.073783220   -15.466777749    7.520714842      0    0    1   #     C        Sp2
8586 1  1   0.000109   -19.451114932   -14.809874758    8.663318650      0    0    1   #     C        Sp2
8587 1  1   0.000569   -19.150232153   -12.184111392    8.753214631      0    0    1   #     C        Sp2
8588 1  1  -0.000449   -18.720014656   -13.495418188    8.703482648      0    0    1   #     C        Sp2
8589 1  1   0.000661   -17.294778490   -15.349017690   11.149805634      0    0    1   #     C        Sp2
8590 1  1  -0.000470   -17.260467571   -15.360852406    9.689717998      0    0    1   #     C        Sp2
8591 1  1  -0.000540   -17.302759899   -13.315605847    8.450847694      0    0    1   #     C        Sp2
8592 1  1  -0.006493   -16.863313679   -15.240573622    7.163907481      0    0    1   #     C        Sp2
8593 1  1  -0.000680   -16.897821417   -11.920021389    8.245347313      0    0    1   #     C        Sp2
8594 1  1   0.001123   -16.665074971   -14.665565536    8.486819009      0    0    1   #     C        Sp2
8595 1  1   0.000627   -16.046170003   -11.431549048    7.143371123      0    0    1   #     C        Sp2
8596 1  1  -0.000006   -15.386091573   -12.631079681   11.316903460      0    0    1   #     C        Sp2
8597 1  1  -0.001443   -14.630470929   -11.615073656    6.988407151      0    0    1   #     C        Sp2
8598 1  1   0.000647   -14.269503494   -12.929122770   10.442904640      0    0    1   #     C        Sp2
8599 1  1   0.001174   -14.232950047   -11.727436491    9.558054131      0    0    1   #     C        Sp2
8600 1  1   0.001381   -14.057649853   -15.476963903   10.713651345      0    0    1   #     C        Sp2
8601 1  1   0.000007   -13.911821622   -12.053664232    8.176611888      0    0    1   #     C        Sp2
8602 1  1   0.001004   -13.776894457   -14.239096099   10.005109303      0    0    1   #     C        Sp2
8603 1  1  -0.004006   -12.959857583   -14.227275434    8.774286119      0    1    1   #     C        Sp2
8604 1  1  -0.003990   -12.738161458   -12.923899928    8.055878937      0    1    1   #     C        Sp2
8605 1  1  -0.005251   -12.779973166   -15.443566577    8.004850269      0    1    1   #     C        Sp2
8606 1  1  -0.001803   -11.535514419   -12.167202487    8.180028936      0    0    1   #     C        Sp2
8607 1  1  -0.002689   -10.159705419   -12.529497220    8.708065216      0    0    1   #     C        Sp2
8608 1  1  -0.002128   -9.407817814    -11.689374427    9.381699674      0    0    1   #     C        Sp2
8609 1  1   0.011899   -9.406391647    -14.763742288    7.410694466      0    0    1   #     C        Sp2
8610 1  1  -0.004394   -9.078625975    -13.446032721    8.015601781      0    0    1   #     C        Sp2
8611 1  1   0.000712   -8.141034372    -11.739665983   11.261499160      0    0    1   #     C        Sp2
8612 1  1   0.014281   -7.901936550    -12.723746767    7.852968075      0    0    1   #     C        Sp2
8613 1  1   0.000288   -7.255526523    -12.862892421   11.008728869     -1    0    1   #     C        Sp2
8614 1  1   0.043940   -7.077955703    -15.745886529    7.739648446      0    1    1   #     C        Sp2
8615 1  1  -0.003143   -6.983395376    -11.748374231    7.942454180      0    0    1   #     C        Sp2
8616 1  1  -0.000427   -7.052995629    -15.815317492   10.158014941      0    1    1   #     C        Sp2
8617 1  1  -0.012648   -6.771711907    -15.040758978    8.938153917      0    1    1   #     C        Sp2
8618 1  1  -0.002724   -6.057469102    -12.848714509   10.233355910     -1    0    1   #     C        Sp2
8619 1  1   0.003505   -5.829850777    -13.940681832    9.258258986      0    1    1   #     C        Sp2
8620 1  1   0.000713   -5.691347779    -11.572321065    7.199156968      0    0    1   #     C        Sp2
8621 1  1  -0.001489   -5.260221265    -11.580147700   10.035985003     -1    0    1   #     C        Sp2
8622 1  1  -0.001119   -4.494414274    -13.955401053    8.709825561      0    0    1   #     C        Sp2
8623 1  1  -0.001756   -4.198871589    -14.475157182    7.342067668      0    0    1   #     C        Sp2
8624 1  1  -0.000291   -3.840042466    -11.936081356   10.001687237      0    0    1   #     C        Sp2
8625 1  1  -0.000650   -3.413681745    -13.243011326    9.464098249      0    0    1   #     C        Sp2
8626 1  1   0.002960   -2.911017780    -15.145692041    7.303810780      0    0    1   #     C        Sp2
8627 1  1  -0.002219   -2.369548799    -15.565378426   11.305182127     -1    0    1   #     C        Sp2
8628 1  1  -0.001460   -2.077093289    -13.598007641    9.123213480      0    0    1   #     C        Sp2
8629 1  1   0.022585   -1.917826759    -14.867631559    8.349361213      0    1    1   #     C        Sp2
8630 1  1   0.001353   -1.361260805    -12.296790944    8.987770884      0    0    1   #     C        Sp2
8631 1  1   0.005975   -1.320909807    -15.962610311    9.021563153      0    1    1   #     C        Sp2
8632 1  1  -0.003007   -1.181007057    -15.903686310   10.513681095      0    1    1   #     C        Sp2
8633 1  1   0.010222   -1.017387708    -12.135201981    7.605832282      0    1    1   #     C        Sp1
8634 1  1   0.001867   -0.049573086    -15.285131015   11.263250461      0    1    1   #     C        Sp2
8635 1  1   0.000595    1.018067809    -12.666486746   11.057233338     -1    0    1   #     C        Sp2
8636 1  1  -0.001973    1.404829203    -15.356496900   10.828352420      0    1    1   #     C        Sp2
8637 1  1  -0.000190    1.568851309    -13.926096596   10.366337086      0    0    1   #     C        Sp2
8638 1  1   0.005432    2.102644144    -13.701690003    9.065570434      0    0    1   #     C        Sp2
8639 1  1  -0.002926    2.619017002    -12.454792432    8.449990685     -1    1    1   #     C        Sp2
8640 1  1   0.034722    2.779879405    -14.901751094    8.529186811      0    0    1   #     C        Sp2
8641 1  1   0.024661    3.595304249    -12.759786800    7.432202187     -1    1    1   #     C        Sp2
8642 1  1   0.004052    4.089511377    -15.062857519    9.258916370      0    0    1   #     C        Sp2
8643 1  1   0.024678    4.845442703    -13.081773945    7.991903885     -1    0    1   #     C        Sp2
8644 1  1   0.005795    5.032473076    -13.928451585    9.127778128     -1    0    1   #     C        Sp2
8645 1  1   0.006090    5.961130139    -12.349473924    7.154631903     -1    0    1   #     C        Sp3
8646 1  1  -0.001736    6.221311492    -13.983126946    9.936361875     -1    0    1   #     C        Sp2
8647 1  1   0.004349    6.797428017    -15.314843036   10.101772209     -1    0    1   #     C        Sp2
8648 1  1  -0.000521    6.889306538    -11.649973402    9.324812798     -1    0    1   #     C        Sp2
8649 1  1   0.000451    7.146856351    -12.977207064    9.530606320     -1    0    1   #     C        Sp2
8650 1  1   0.013590    7.325372028    -13.087252720    7.167226486     -1    0    1   #     C        Sp2
8651 1  1   0.001202    7.839448809    -13.379245038    8.407685956     -1    0    1   #     C        Sp2
8652 1  1  -0.001414    8.150065416    -15.245052294   10.632948303     -1    0    1   #     C        Sp2
8653 1  1   0.003279    9.059363052    -14.171371612    8.596863429     -1    0    1   #     C        Sp2
8654 1  1   0.000736    9.351086671    -14.855880377    9.815332847      0    0    1   #     C        Sp2
8655 1  1  -0.000347    9.895167792    -14.487782630    7.415176988     -1    0    1   #     C        Sp2
8656 1  1  -0.000785   10.167995301    -11.909987579   10.201613887      0    0    1   #     C        Sp2
8657 1  1  -0.000157   10.713431023    -15.293606214   10.170285970     -1    0    2   #     C        Sp2
8658 1  1  -0.000960   10.674857365    -12.182080379    7.646344152     -1    0    1   #     C        Sp2
8659 1  1  -0.000503   10.874195114    -12.650142304   11.236526983     -1    1    1   #     C        Sp2
8660 1  1   0.000163   11.107636857    -12.024608169    9.055523196     -1    0    1   #     C        Sp2
8661 1  1  -0.001924   11.049962212    -13.622647716    7.181550927     -1    0    1   #     C        Sp2
8662 1  1   0.000340   11.989217304    -14.710585573   10.586901227     -1    0    1   #     C        Sp2
8663 1  1   0.000428   12.074010622    -13.246893131   10.722651724     -1    1    2   #     C        Sp2
8664 1  1   0.000487   12.484624954    -12.707542359    9.363080216     -1    0    1   #     C        Sp2
8665 1  1   0.000858   13.037983237    -15.771484312   10.739662454     -1    0    1   #     C        Sp2
8666 1  1  -0.000280   13.703102325    -13.050520461    8.751187730     -1    0    1   #     C        Sp2
8667 1  1  -0.000554   13.977327462    -12.844637273    7.357373158     -1    0    1   #     C        Sp2
8668 1  1  -0.000599   14.943987181    -16.099143131    9.159197668     -1    0    1   #     C        Sp2
8669 1  1  -0.000134   15.178719556    -13.491962353    9.415666505     -1    0    1   #     C        Sp3
8670 1  1  -0.001168   15.431918595    -12.754734914    7.169438285     -1    0    1   #     C        Sp2
8671 1  1   0.001273   15.542158870    -12.608084503   10.655219760     -1    0    1   #     C        Sp2
8672 1  1  -0.000053   15.707353909    -14.952916121    9.697029803     -1    0    1   #     C        Sp2
8673 1  1  -0.000671   16.130728206    -13.238195795    8.275950295     -1    0    1   #     C        Sp2
8674 1  1   0.001149   16.526852198    -11.519618181   10.700338578     -1    0    1   #     C        Sp2
